period,Market_and_Exchange_Names,Contract_Market_Name,CFTC_Contract_Market_Code,FutOnly_or_Combined,Contract_Units,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2015-10-16,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1645951,204960,390576,207.035,296.286,180.566,269937,87595,245.175,217803,135153,239.996,1.565.472,1.575.347,80.479,70.604,-29.725,28.22,28.718,-11.491,9.665,-12.917,-8.381,-17.256,-14.223,5.021,7.165,-23.31,-37.081,-22.158,7.356,-7.567,100,"12,5","23,7","12,6",18,11,"16,4","5,3","14,9","13,2","8,2","14,6","95,1","95,7","4,9","4,3",366,56.0,67.0,21.0,20.0,34.0,57.0,51.0,75.0,68.0,63.0,77.0,304,300.0,"14,8","12,1","25,3","22,2","14,6","10,2","21,5","17,5"
2015-10-23,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1613562,169869,369669,217.982,281.548,182.598,266363,10657,244.676,218727,127369,235.218,1.535.433,1.547.648,78.129,65.914,-32.389,-35.091,-20.907,10.947,-14.738,2.032,-3.574,18.975,-499.0,924.0,-7.784,-4.778,-30.039,-27.699,-2.35,-4.69,100,"10,5","22,9","13,5","17,4","11,3","16,5","6,6","15,2","13,6","7,9","14,6","95,2","95,9","4,8","4,1",369,53.0,66.0,19.0,20.0,31.0,53.0,53.0,66.0,64.0,69.0,76.0,293,294.0,"15,8","12,5","26,3","22,4","15,7",10,"22,8","17,5"
2015-10-30,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1676033,178194,374157,227.077,272.697,183.837,273436,134264,257.515,226192,128789,248.976,1.595.227,1.600.235,80.806,75.798,62.471,8.325,4.488,9.095,-8.851,1.239,7.073,27.694,12.839,7.465,1.42,13.758,59.794,52.587,2.677,9.884,100,"10,6","22,3","13,5","16,3",11,"16,3",8,"15,4","13,5","7,7","14,9","95,2","95,5","4,8","4,5",386,53.0,67.0,19.0,20.0,31.0,55.0,58.0,70.0,74.0,67.0,84.0,307,311.0,"15,8","11,6","25,9","21,2","15,6","9,4","22,4","16,4"
2015-11-06,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1676897,161348,374723,236.672,267.669,190.46,281962,116244,271.557,211422,130949,246.499,1.599.920,1.598.101,76.977,78.796,864.0,-16.846,566.0,9.595,-5.028,6.623,8.526,-18.02,14.042,-14.77,2.16,-2.477,4.693,-2.134,-3.829,2.998,100,"9,6","22,3","14,1",16,"11,4","16,8","6,9","16,2","12,6","7,8","14,7","95,4","95,3","4,6","4,7",381,57.0,71.0,19.0,20.0,33.0,60.0,52.0,72.0,74.0,63.0,84.0,318,305.0,"15,8","11,3","26,4","19,9","15,7","9,3","22,9","16,3"
2015-11-13,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1671590,169671,386748,230.008,259.003,193.587,277775,139178,242.615,22117,121445,255.212,1.590.038,1.597.788,81.552,73.802,-5.307,8.323,12.025,-6.664,-8.666,3.127,-4.187,22.934,-28.942,9.748,-9.504,8.713,-9.882,-313.0,4.575,-4.994,100,"10,2","23,1","13,8","15,5","11,6","16,6","8,3","14,5","13,2","7,3","15,3","95,1","95,6","4,9","4,4",379,58.0,73.0,20.0,20.0,33.0,53.0,58.0,73.0,73.0,59.0,86.0,314,311.0,"15,9",11,"26,2","20,1","15,7","9,6","22,6","16,1"
2015-11-20,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1662829,153836,360679,233.785,263.763,182.5,266187,156229,272.578,227912,109315,239.075,1.575.873,1.584.139,86.956,78.69,-8.761,-15.835,-26.069,3.777,4.76,-11.087,-11.588,17.051,29.963,6.742,-12.13,-16.137,-14.165,-13.649,5.404,4.888,100,"9,3","21,7","14,1","15,9",11,16,"9,4","16,4","13,7","6,6","14,4","94,8","95,3","5,2","4,7",379,59.0,67.0,19.0,20.0,30.0,53.0,63.0,73.0,75.0,57.0,78.0,305,307.0,"17,6","10,3","26,9","19,8","17,4","8,7",24,"15,5"
2015-11-27,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1632471,144101,355381,252.529,254.722,168.522,250061,164953,283.06,222212,95295,232.588,1.553.073,1.554.521,79.398,77.95,-30.358,-9.735,-5.298,18.744,-9.041,-13.978,-16.126,8.724,10.482,-5.7,-14.02,-6.487,-22.8,-29.618,-7.558,-740.0,100,"8,8","21,8","15,5","15,6","10,3","15,3","10,1","17,3","13,6","5,8","14,2","95,1","95,2","4,9","4,8",369,57.0,66.0,19.0,19.0,30.0,45.0,66.0,70.0,76.0,55.0,74.0,293,300.0,"18,5",11,"27,9","20,3","18,3","9,2","25,4","15,7"
2015-12-04,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1661176,157123,366048,246.377,250.324,168.648,251057,171805,298.513,224525,95299,232.174,1.578.417,1.582.811,82.759,78.365,28.705,13.022,10.667,-6.152,-4.398,126.0,996.0,6.852,15.453,2.313,4.0,-414.0,25.344,28.29,3.361,415.0,100,"9,5",22,"14,8","15,1","10,2","15,1","10,3",18,"13,5","5,7",14,95,"95,3",5,"4,7",371,57.0,66.0,19.0,19.0,32.0,44.0,67.0,68.0,81.0,50.0,81.0,294,308.0,"17,7","10,7","26,9","19,6","17,5",9,"24,2","15,6"
2015-12-11,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1713573,161463,371547,246.45,241.189,168.195,253141,178888,324.578,226947,103326,241.848,1.622.622,1.629.571,90.951,84.002,52.397,4.34,5.499,73.0,-9.135,-453.0,2.084,7.083,26.065,2.422,8.027,9.674,44.205,46.76,8.192,5.637,100,"9,4","21,7","14,4","14,1","9,8","14,8","10,4","18,9","13,2",6,"14,1","94,7","95,1","5,3","4,9",378,58.0,65.0,18.0,20.0,33.0,49.0,63.0,68.0,81.0,60.0,79.0,304,305.0,"17,7","10,4","26,7","19,2","17,5","8,6","23,3","14,8"
2015-12-18,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1678527,149708,361271,239.281,235.857,179.283,254885,175477,311.899,217343,8624,243.751,1.596.150,1.593.778,82.377,84.749,-35.046,-11.755,-10.276,-7.169,-5.332,11.088,1.744,-3.411,-12.679,-9.604,-17.086,1.903,-26.472,-35.793,-8.574,747.0,100,"8,9","21,5","14,3","14,1","10,7","15,2","10,5","18,6","12,9","5,1","14,5","95,1",95,"4,9",5,369,53.0,66.0,18.0,21.0,31.0,53.0,63.0,72.0,77.0,52.0,84.0,299,304.0,"17,4","10,2",27,"19,3","17,3","7,9","23,3","13,7"
2015-12-25,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1646306,149029,361828,242.545,226.427,167.24,235119,173062,326.487,218562,87707,221.827,1.560.809,1.564.578,85.497,81.728,-32.221,-679.0,557.0,3.264,-9.43,-12.043,-19.766,-2.415,14.588,1.219,1.467,-21.924,-35.341,-29.2,3.12,-3.021,100,"9,1",22,"14,7","13,8","10,2","14,3","10,5","19,8","13,3","5,3","13,5","94,8",95,"5,2",5,361,53.0,70.0,21.0,19.0,29.0,52.0,59.0,73.0,71.0,51.0,76.0,288,299.0,"17,7","10,6","27,6","19,9","17,6","8,1","23,5","13,8"
2016-01-01,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1648904,154829,368797,239.486,218.134,176.577,238919,165168,325.755,209713,87113,222.916,1.568.195,1.564.460,80.709,84.444,2.598,5.8,6.969,-3.059,-8.293,9.337,3.8,-7.894,-732.0,-8.849,-594.0,1.089,7.386,-118.0,-4.788,2.716,100,"9,4","22,4","14,5","13,2","10,7","14,5",10,"19,8","12,7","5,3","13,5","95,1","94,9","4,9","5,1",353,53.0,71.0,19.0,18.0,30.0,51.0,60.0,70.0,65.0,52.0,70.0,276,295.0,"17,7","10,7","27,6","20,3","17,5","7,9","23,5","13,3"
2016-01-08,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1703201,162630,375379,234.339,210.155,179.1,231998,182562,348.073,228419,93678,232.038,1.616.597,1.620.985,86.604,82.216,54.297,7.801,6.582,-5.147,-7.979,2.523,-6.921,17.394,22.318,18.706,6.565,9.122,48.402,56.525,5.895,-2.228,100,"9,5",22,"13,8","12,3","10,5","13,6","10,7","20,4","13,4","5,5","13,6","94,9","95,2","5,1","4,8",370,54.0,67.0,22.0,19.0,30.0,49.0,62.0,72.0,74.0,56.0,80.0,295,306.0,"17,4",11,"27,3",20,"17,2","7,7","22,8","13,3"
2016-01-15,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1756232,171050,396035,250.44,203.695,168.737,249863,213491,326.905,249932,1228,243.125,1.660.052,1.674.788,96.18,81.444,53.031,8.42,20.656,16.101,-6.46,-10.363,17.865,30.929,-21.168,21.513,29.122,11.087,43.455,53.803,9.576,-772.0,100,"9,7","22,6","14,3","11,6","9,6","14,2","12,2","18,6","14,2",7,"13,8","94,5","95,4","5,5","4,6",399,58.0,71.0,20.0,19.0,30.0,48.0,68.0,75.0,87.0,68.0,90.0,319,329.0,"18,2","9,9","27,2","18,4","18,1","8,5","23,5","13,7"
2016-01-22,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1686382,168623,398711,232.689,193.648,171.051,2407,184037,314.724,242074,119365,223.381,1.593.242,1.604.917,93.14,81.465,-69.85,-2.427,2.676,-17.751,-10.047,2.314,-9.163,-29.454,-12.181,-7.858,-3.435,-19.744,-66.81,-69.871,-3.04,21.0,100,10,"23,6","13,8","11,5","10,1","14,3","10,9","18,7","14,4","7,1","13,2","94,5","95,2","5,5","4,8",393,58.0,69.0,19.0,19.0,30.0,51.0,66.0,77.0,84.0,68.0,80.0,309,324.0,"17,3","10,3","27,2",19,"17,1","8,9","23,3","14,3"
2016-01-29,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1761883,189269,442026,235.095,191.388,172.095,268202,191118,318.94,255508,126882,235.303,1.674.412,1.677.752,87.471,84.131,75.501,20.646,43.315,2.406,-2.26,1.044,27.502,7.081,4.216,13.434,7.517,11.922,81.17,72.835,-5.669,2.666,100,"10,7","25,1","13,3","10,9","9,8","15,2","10,8","18,1","14,5","7,2","13,4",95,"95,2",5,"4,8",404,57.0,74.0,18.0,20.0,30.0,46.0,70.0,82.0,94.0,64.0,79.0,323,325.0,"16,9","9,8","26,7","18,1","16,7","7,9","22,8",13
2016-02-05,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1855603,224224,467613,227.385,189.782,177.13,272485,206215,343.376,273335,142732,244.724,1.762.659,1.771.572,92.944,84.031,93.72,34.955,25.587,-7.71,-1.606,5.035,4.283,15.097,24.436,17.827,15.85,9.421,88.247,93.82,5.473,-100.0,100,"12,1","25,2","12,3","10,2","9,5","14,7","11,1","18,5","14,7","7,7","13,2",95,"95,5",5,"4,5",416,62.0,74.0,19.0,19.0,33.0,46.0,73.0,79.0,94.0,70.0,90.0,337,338.0,"16,6","9,3",26,"17,2","15,7","7,1","21,7",12
2016-02-12,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1854379,211963,464509,239.806,188.146,170.926,27021,197807,361.662,27459,159116,224.814,1.753.971,1.766.980,100.408,87.399,-1.224,-12.261,-3.104,12.421,-1.636,-6.204,-2.275,-8.408,18.286,1.255,16.384,-19.91,-8.688,-4.592,7.464,3.368,100,"11,4",25,"12,9","10,1","9,2","14,6","10,7","19,5","14,8","8,6","12,1","94,6","95,3","5,4","4,7",421,66.0,75.0,21.0,19.0,34.0,46.0,77.0,77.0,85.0,78.0,94.0,338,350.0,"16,6","9,7","26,7","17,7","16,2","7,5","22,3","12,4"
2016-02-19,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1840051,182897,433625,269.405,187.672,187.257,267102,209241,371.124,250838,149712,211.2,1.739.823,1.749.831,100.228,90.22,-14.328,-29.066,-30.884,29.599,-474.0,16.331,-3.108,11.434,9.462,-23.752,-9.404,-13.614,-14.148,-17.149,-180.0,2.821,100,"9,9","23,6","14,6","10,2","10,2","14,5","11,4","20,2","13,6","8,1","11,5","94,6","95,1","5,4","4,9",409,64.0,71.0,19.0,20.0,33.0,49.0,74.0,83.0,75.0,78.0,102.0,326,361.0,18,"10,7","28,1","18,9",18,"7,4","24,3","12,1"
2016-02-26,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1776696,176022,437086,258.565,210.730,166.895,275705,173453,357.338,257563,153959,192.47,1.684.558,1.691.931,92.138,84.765,-63.355,-6.875,3.461,-10.84,23.058,-20.362,8.603,-35.788,-13.786,6.725,4.247,-18.73,-55.265,-57.9,-8.09,-5.455,100,"9,9","24,6","14,6","11,9","9,4","15,5","9,8","20,1","14,5","8,7","10,8","94,8","95,2","5,2","4,8",409,65.0,72.0,22.0,19.0,33.0,47.0,72.0,81.0,74.0,75.0,88.0,324,344.0,"18,4","10,6","29,1","19,4","18,3","7,7","25,1","12,6"
2016-03-04,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1800298,166361,442114,262.169,199.294,178.751,279333,154922,366.461,250428,162321,207.62,1.711.123,1.711.483,89.175,88.815,23.602,-9.661,5.028,3.604,-11.436,11.856,3.628,-18.531,9.123,-7.135,8.362,15.15,26.565,19.552,-2.963,4.05,100,"9,2","24,6","14,6","11,1","9,9","15,5","8,6","20,4","13,9",9,"11,5",95,"95,1",5,"4,9",404,59.0,73.0,22.0,18.0,35.0,47.0,68.0,85.0,65.0,82.0,96.0,322,351.0,"18,4","10,2","28,8","19,2","18,3","7,3","25,4","12,3"
2016-03-11,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1816474,177906,459477,262.414,221.932,172.092,286827,121576,377.482,248762,169761,199.743,1.725.226,1.722.063,91.248,94.411,16.176,11.545,17.363,245.0,22.638,-6.659,7.494,-33.346,11.021,-1.666,7.44,-7.877,14.103,10.58,2.073,5.596,100,"9,8","25,3","14,4","12,2","9,5","15,8","6,7","20,8","13,7","9,3",11,95,"94,8",5,"5,2",401,62.0,73.0,21.0,19.0,35.0,59.0,58.0,90.0,68.0,78.0,96.0,335,343.0,"18,4","11,3","29,8",20,"18,4","8,1","25,2","13,6"
2016-03-18,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1782857,170375,438090,237.94,237.962,173.193,297622,102677,370.26,246794,171883,197.835,1.694.019,1.691.900,88.838,90.957,-33.617,-7.531,-21.387,-24.474,16.03,1.101,10.795,-18.899,-7.222,-1.968,2.122,-1.908,-31.207,-30.163,-2.41,-3.454,100,"9,6","24,6","13,3","13,3","9,7","16,7","5,8","20,8","13,8","9,6","11,1",95,"94,9",5,"5,1",407,62.0,73.0,22.0,19.0,36.0,62.0,57.0,87.0,70.0,77.0,102.0,336,354.0,"17,5","11,8","28,3","20,7","17,4",9,"23,9","14,5"
2016-03-25,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1705631,151986,438768,231.699,241.846,169.048,294899,68813,357.844,232939,151048,181.888,1.620.303,1.609.255,85.328,96.376,-77.226,-18.389,678.0,-6.241,3.884,-4.145,-2.723,-33.864,-12.416,-13.855,-20.835,-15.947,-73.716,-82.645,-3.51,5.419,100,"8,9","25,7","13,6","14,2","9,9","17,3",4,21,"13,7","8,9","10,7",95,"94,3",5,"5,7",394,55.0,76.0,20.0,20.0,32.0,60.0,55.0,85.0,63.0,81.0,79.0,305,336.0,"18,4","12,5","29,5","21,2","18,3","9,4","25,1","15,5"
2016-04-01,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1734511,167139,456110,222.296,238.375,169.896,2911,81918,352.096,243537,147208,197.503,1.643.567,1.643.106,90.944,91.405,28.88,15.153,17.342,-9.403,-3.471,848.0,-3.799,13.105,-5.748,10.598,-3.84,15.615,23.264,33.851,5.616,-4.971,100,"9,6","26,3","12,8","13,7","9,8","16,8","4,7","20,3",14,"8,5","11,4","94,8","94,7","5,2","5,3",405,53.0,75.0,22.0,20.0,34.0,60.0,55.0,86.0,70.0,81.0,84.0,314,345.0,"17,4","12,5","27,6","21,6","17,2","9,3","23,8","15,8"
2016-04-08,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1773774,168241,450906,226.49,231.652,179.049,28977,113262,344.622,251946,138324,218.549,1.678.667,1.676.364,95.107,97.41,39.263,1.102,-5.204,4.194,-6.723,9.153,-1.33,31.344,-7.474,8.409,-8.884,21.046,35.1,33.258,4.163,6.005,100,"9,5","25,4","12,8","13,1","10,1","16,3","6,4","19,4","14,2","7,8","12,3","94,6","94,5","5,4","5,5",408,53.0,72.0,21.0,22.0,36.0,60.0,60.0,87.0,71.0,75.0,96.0,326,349.0,"17,2","12,4","27,4","21,6","17,1","9,2","23,2","15,7"
2016-04-15,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1803510,171147,456787,251.379,244.973,187.844,2890,8798,350.287,241256,153115,219.279,1.710.192,1.700.265,93.318,103.245,29.736,2.906,5.881,24.889,13.321,8.795,-770.0,-25.282,5.665,-10.69,14.791,730.0,31.525,23.901,-1.789,5.835,100,"9,5","25,3","13,9","13,6","10,4",16,"4,9","19,4","13,4","8,5","12,2","94,8","94,3","5,2","5,7",419,56.0,79.0,22.0,22.0,37.0,60.0,56.0,86.0,73.0,82.0,98.0,334,360.0,"17,4","11,8","28,6",20,"17,4","9,2","23,4","15,4"
2016-04-22,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1714186,156094,452779,219.454,248.547,189.262,297733,75862,312.61,242315,130011,208.862,1.626.330,1.617.933,87.856,96.253,-89.324,-15.053,-4.008,-31.925,3.574,1.418,8.733,-12.118,-37.677,1.059,-23.104,-10.417,-83.862,-82.332,-5.462,-6.992,100,"9,1","26,4","12,8","14,5",11,"17,4","4,4","18,2","14,1","7,6","12,2","94,9","94,4","5,1","5,6",405,55.0,78.0,22.0,21.0,34.0,58.0,53.0,85.0,75.0,73.0,89.0,324,341.0,"17,3","12,2","28,5","20,4","16,6","9,7","23,1","16,1"
2016-04-29,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1714689,169991,461052,220.676,254.690,183.039,296197,7273,301.512,248085,137287,207.525,1.627.025,1.617.835,87.664,96.854,503.0,13.897,8.273,1.222,6.143,-6.223,-1.536,-3.132,-11.098,5.77,7.276,-1.337,695.0,-98.0,-192.0,601.0,100,"9,9","26,9","12,9","14,9","10,7","17,3","4,2","17,6","14,5",8,"12,1","94,9","94,4","5,1","5,6",423,53.0,80.0,21.0,22.0,34.0,65.0,49.0,83.0,79.0,83.0,98.0,333,356.0,"16,5","11,4","27,5","19,8","16,4","9,6",23,"15,8"
2016-05-06,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1748628,184485,472880,223.876,250.688,186.443,285229,72472,310.881,244794,139007,223.52,1.659.228,1.655.891,89.4,92.737,33.939,14.494,11.828,3.2,-4.002,3.404,-10.968,-258.0,9.369,-3.291,1.72,15.995,32.203,38.056,1.736,-4.117,100,"10,6",27,"12,8","14,3","10,7","16,3","4,1","17,8",14,"7,9","12,8","94,9","94,7","5,1","5,3",415,57.0,81.0,23.0,20.0,33.0,63.0,50.0,84.0,70.0,80.0,101.0,334,354.0,"16,1","11,1","26,3","20,1","15,8","9,2","22,5","15,2"
2016-05-13,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1724987,209526,493060,236.744,244.831,176.138,28457,92839,278.842,237229,1370,209.489,1.632.538,1.632.199,92.449,92.788,-23.641,25.041,20.18,12.868,-5.857,-10.305,-659.0,20.367,-32.039,-7.565,-2.007,-14.031,-26.69,-23.692,3.049,51.0,100,"12,1","28,6","13,7","14,2","10,2","16,5","5,4","16,2","13,8","7,9","12,1","94,6","94,6","5,4","5,4",420,55.0,79.0,24.0,19.0,35.0,65.0,53.0,85.0,73.0,83.0,93.0,331,355.0,"16,3","11,4","26,1","20,4","16,2","9,2","23,3","15,4"
2016-05-20,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1698980,190853,486146,219.249,275.385,175.248,294071,72245,264.496,260525,113582,197.918,1.602.360,1.585.020,96.62,113.96,-26.007,-18.673,-6.914,-17.495,30.554,-890.0,9.501,-20.594,-14.346,23.296,-23.418,-11.571,-30.178,-47.179,4.171,21.172,100,"11,2","28,6","12,9","16,2","10,3","17,3","4,3","15,6","15,3","6,7","11,6","94,3","93,3","5,7","6,7",403,59.0,84.0,20.0,21.0,33.0,68.0,42.0,73.0,67.0,80.0,92.0,316,344.0,"16,5","11,3","26,4","20,4","16,5","9,7","23,5","16,6"
2016-05-27,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1657419,164234,451584,204.663,259.055,167.927,281321,70336,278.089,246909,109752,218.472,1.561.615,1.555.215,95.804,102.204,-41.561,-26.619,-34.562,-14.586,-16.33,-7.321,-12.75,-1.909,13.593,-13.616,-3.83,20.554,-40.745,-29.805,-816.0,-11.756,100,"9,9","27,2","12,3","15,6","10,1",17,"4,2","16,8","14,9","6,6","13,2","94,2","93,8","5,8","6,2",421,58.0,90.0,20.0,22.0,34.0,69.0,44.0,79.0,70.0,83.0,91.0,324,359.0,"16,7","10,8","27,2","19,5","16,6","9,5",24,"15,9"
2016-06-03,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1709540,182723,472201,202.31,252.194,184.209,273948,63302,297.513,248713,112357,222.468,1.611.884,1.604.244,97.656,105.296,52.121,18.489,20.617,-2.353,-6.861,16.282,-7.373,-7.034,19.424,1.804,2.605,3.996,50.269,49.029,1.852,3.092,100,"10,7","27,6","11,8","14,8","10,8",16,"3,7","17,4","14,5","6,6",13,"94,3","93,8","5,7","6,2",410,62.0,89.0,20.0,22.0,34.0,70.0,39.0,79.0,70.0,77.0,94.0,328,350.0,"16,1","10,7","26,2","19,3","15,8","9,4",23,"15,4"
